223490,,12,03,32.2
223490,,12,04,31.2
223490,,12,05,29.4
223490,,12,06,33.1
223490,,12,07,30.8
223490,,12,08,27.7
223490,,12,09,19.7
223490,,12,11,19.0
223490,,12,12,15.9
223490,,12,13,15.6
223490,,12,14,14.5
223490,,12,15,18.8
223490,,12,16,12.1
223490,,12,17,16.5
223490,,12,18,13.6
223490,,12,19,21.5
223490,,12,20,19.5
223490,,12,21,28.0
223490,,12,22,27.4
223490,,12,23,19.3
223490,,12,24,23.1
223490,,12,25,28.2
223490,,12,26,30.5
223490,,12,27,21.3
223490,,12,28,15.1
223490,,12,29,22.3
223490,,12,30,22.7
223490,,12,31,23.5
223610,,01,01,20.5
223610,,01,02,10.5
223610,,01,04,6.5
223610,,01,05,7.3
223610,,01,06,13.7
223610,,01,07,17.8
223610,,01,08,1.7
223610,,01,09,-4.6
223610,,01,10,-7.9
223610,,01,11,-7.4
223610,,01,12,10.8
223610,,01,13,-1.7
223610,,01,14,5.6
223610,,01,15,-1.9
223610,,01,16,18.9
223610,,01,17,29.4
223610,,01,18,22.9
223610,,01,19,23.8
223610,,01,20,25.7
223610,,01,21,23.4
223610,,01,22,12.7
223610,,01,23,9.0
223610,,01,24,7.5
223610,,01,25,24.1
223610,,01,26,24.9
223610,,01,27,27.7
223610,,01,28,26.8
223610,,01,29,12.4
223610,,01,30,10.9
223610,,01,31,23.4
223610,,02,01,9.8
223610,,02,02,2.0
223610,,02,03,-1.4
223610,,02,04,-4.5
223610,,02,05,-0.4
223610,,02,06,10.0
223610,,02,07,16.6
223610,,02,08,22.2
223610,,02,09,15.9
223610,,02,10,24.8
223610,,02,11,21.4
223610,,02,12,26.4
223610,,02,13,20.9
223610,,02,14,19.0
223610,,02,15,20.2
223610,,02,16,19.2
223610,,02,17,23.7
223610,,02,18,26.3
223610,,02,19,25.0
223610,,02,20,23.3
223610,,02,21,29.5
223610,,02,22,31.8
223610,,02,23,30.3
223610,,02,25,31.4
223610,,02,26,30.0
223610,,02,27,28.0
223610,,02,28,29.2
223610,,03,01,30.1
223610,,03,02,31.8
223610,,03,03,31.2
223610,,03,04,29.8
223610,,03,05,30.2
223610,,03,06,30.5
223610,,03,08,32.5
223610,,03,09,30.5
223610,,03,10,28.6
223610,,03,11,27.8
223610,,03,12,26.9
223610,,03,13,31.0
223610,,03,14,32.0
223610,,03,15,31.8
223610,,03,16,31.1
223610,,03,17,30.8
223610,,03,18,30.9
223610,,03,20,24.7
223610,,03,21,22.1
223610,,03,22,21.5
223610,,03,23,18.7
223610,,03,24,16.0
223610,,03,25,21.9
223610,,03,26,23.7
223610,,03,27,24.6
223610,,03,28,29.1
223610,,03,29,31.4
223610,,03,30,30.9
223610,,03,31,31.8
223610,,04,01,32.4
223610,,04,02,33.9
223610,,04,03,34.2
223610,,04,04,30.9
223610,,04,05,31.1
223610,,04,06,30.5
223610,,04,07,31.6
223610,,04,08,32.4
223610,,04,09,31.7
223610,,04,10,31.8
223610,,04,11,31.1
223610,,04,12,32.1
223610,,04,13,30.8
223610,,04,14,30.5
223610,,04,15,29.7
223610,,04,16,32.0
223610,,04,17,26.1
223610,,04,18,24.1
223610,,04,19,27.1
223610,,04,20,30.8
223610,,04,21,29.8
223610,,04,22,27.9
223610,,04,23,26.0
223610,,04,24,24.8
223610,,04,25,29.0
223610,,04,26,30.6
223610,,04,27,31.0
223610,,04,28,32.9
223610,,04,29,32.6
223610,,04,30,31.2
223610,,05,01,33.7
223610,,05,02,36.2
223610,,05,03,36.8
223610,,05,04,34.1
223610,,05,05,35.4
223610,,05,06,35.8
223610,,05,07,43.9
223610,,05,08,45.5
223610,,05,09,49.0
223610,,05,10,40.1
223610,,05,11,44.4
223610,,05,12,41.1
223610,,05,13,41.0
223610,,05,14,44.1
223610,,05,15,43.8
223610,,05,16,41.6
223610,,05,17,37.7
223610,,05,18,40.2
223610,,05,19,42.0
223610,,05,20,48.1
223610,,05,21,45.1
223610,,05,22,44.4
223610,,05,23,48.5
223610,,05,24,44.4
223610,,05,25,41.5
223610,,05,26,42.7
223610,,05,27,49.4
223610,,05,28,58.5
223610,,05,29,48.8
223610,,05,30,52.8
223610,,05,31,55.3
223610,,06,01,49.1
223610,,06,02,49.7
223610,,06,03,51.0
223610,,06,04,44.7
223610,,06,05,45.0
223610,,06,06,47.2
223610,,06,07,47.4
223610,,06,08,42.9
223610,,06,09,43.8
223610,,06,10,44.5
223610,,06,11,43.1
223610,,06,12,45.3
223610,,06,13,49.9
223610,,06,14,47.0
223610,,06,15,47.1
223610,,06,16,48.1
223610,,06,17,45.4
223610,,06,18,44.7
223610,,06,19,52.2
223610,,06,20,47.3
223610,,06,21,50.7
223610,,06,22,49.2
223610,,06,23,54.1
223610,,06,24,55.0
223610,,06,25,55.6
223610,,06,26,52.2
223610,,06,27,47.2
223610,,06,29,50.9
223610,,06,30,48.5
223610,,07,01,46.7
223610,,07,02,45.7
223610,,07,03,47.0
223610,,07,08,49.5
223610,,07,09,45.7
223610,,07,10,47.2
223610,,07,11,47.5
223610,,07,12,47.1
223610,,07,13,47.0
223610,,07,14,45.5
223610,,07,15,45.3
223610,,07,16,45.9
223610,,07,17,47.3
223610,,07,18,47.2
223610,,07,19,55.7
223610,,07,20,54.8
223610,,07,21,48.4
223610,,07,22,48.1
223610,,07,23,50.5
223610,,07,24,50.0
223610,,07,25,49.2
223610,,07,26,47.2
223610,,07,27,49.0
223610,,07,28,54.8
223610,,07,29,59.5
223610,,07,30,56.1
223610,,07,31,52.7
223610,,08,01,51.3
223610,,08,02,48.9
223610,,08,03,50.5
223610,,08,04,48.8
223610,,08,05,51.2
223610,,08,06,49.2
223610,,08,08,53.4
223610,,08,09,57.2
223610,,08,10,50.5
223610,,08,11,48.5
223610,,08,12,51.3
223610,,08,13,54.0
223610,,08,14,49.4
223610,,08,15,50.6
223610,,08,16,47.5
223610,,08,17,48.6
223610,,08,18,50.6
223610,,08,19,52.3
223610,,08,20,51.4
223610,,08,21,53.0
223610,,08,22,49.2
223610,,08,23,48.4
223610,,08,24,50.4
223610,,08,25,48.4
223610,,08,26,49.2
223610,,08,28,45.0
223610,,08,29,47.8
223610,,08,30,47.7
223610,,08,31,49.2
223610,,09,01,49.4
223610,,09,02,47.1
223610,,09,03,46.4
223610,,09,04,48.6
223610,,09,05,50.5
223610,,09,06,53.2
223610,,09,07,50.0
223610,,09,09,46.8
223610,,09,10,48.5
223610,,09,11,49.5
223610,,09,12,47.7
223610,,09,13,46.7
223610,,09,14,49.7
223610,,09,16,47.1
223610,,09,17,48.8
223610,,09,18,48.4
223610,,09,19,49.6
223610,,09,20,50.5
223610,,09,21,50.6
223610,,09,22,48.7
223610,,09,23,50.8
223610,,09,24,50.9
223610,,09,25,49.7
223610,,09,26,49.5
223610,,09,27,48.3
223610,,09,28,46.6
223610,,09,29,41.4
223610,,09,30,46.3
223610,,10,01,44.6
223610,,10,02,39.1
223610,,10,03,40.1
223610,,10,04,39.7
223610,,10,05,38.5
223610,,10,06,37.9
223610,,10,07,37.3
223610,,10,08,36.9
223610,,10,10,36.2
223610,,10,11,37.8
223610,,10,12,41.2
223610,,10,13,40.7
223610,,10,14,41.5
223610,,10,15,42.1
223610,,10,16,43.2
223610,,10,17,38.8
223610,,10,18,37.8
223610,,10,19,36.3
223610,,10,20,41.5
223610,,10,21,42.4
223610,,10,22,38.2
223610,,10,23,40.8
223610,,10,24,41.3
223610,,10,25,40.4
223610,,10,26,38.4
223610,,10,27,38.9
223610,,10,28,35.2
223610,,10,29,32.5
223610,,10,30,32.2
223610,,10,31,34.9
223610,,11,01,35.9
223610,,11,02,40.0
223610,,11,03,39.4
223610,,11,04,38.8
223610,,11,05,37.4
223610,,11,06,33.3
223610,,11,07,29.7
223610,,11,08,24.6
223610,,11,09,22.0
223610,,11,10,18.8
223610,,11,11,18.8
223610,,11,12,15.9
223610,,11,13,19.8
223610,,11,14,18.6
223610,,11,15,19.6
223610,,11,16,21.1
223610,,11,17,21.6
223610,,11,19,27.9
223610,,11,21,23.5
223610,,11,23,27.5
223610,,11,24,29.6
223610,,11,25,33.4
223610,,11,27,32.1
223610,,11,28,35.9
223610,,11,30,30.5
223610,,12,01,28.7
223610,,12,02,31.4
223610,,12,03,30.3
223610,,12,04,31.7
223610,,12,06,31.8
223610,,12,07,33.3
223610,,12,08,30.9
223610,,12,09,28.2
223610,,12,10,28.8
223610,,12,11,22.1
223610,,12,12,20.8
223610,,12,13,25.2
223610,,12,14,25.7
223610,,12,15,26.9
223610,,12,17,26.6
223610,,12,18,23.6
223610,,12,19,17.2
223610,,12,20,11.2
223610,,12,21,20.5
223610,,12,22,30.0
223610,,12,23,28.2
223610,,12,24,24.2
223610,,12,25,22.3
223610,,12,26,28.7
223610,,12,27,28.0
223610,,12,28,24.8
223610,,12,30,13.0
223610,,12,31,17.5
223650,,01,01,11.1
223650,,01,02,7.8
223650,,01,03,5.9
223650,,01,04,5.3
223650,,01,05,9.4
223650,,01,06,10.3
223650,,01,07,10.2
223650,,01,08,-1.3
223650,,01,10,12.0
223650,,01,11,-9.9
223650,,01,12,13.8
223650,,01,14,-4.1
223650,,01,15,10.6
223650,,01,16,11.0
223650,,01,17,30.3
223650,,01,18,24.5
223650,,01,19,23.0
223650,,01,20,24.1
223650,,01,21,25.3
223650,,01,22,1.0
223650,,01,23,-4.5
223650,,01,24,1.4
223650,,01,25,18.0
223650,,01,26,24.2
223650,,01,27,25.6
223650,,01,28,26.1
223650,,01,29,16.9
223650,,01,30,9.0
223650,,01,31,25.4
223650,,02,01,15.8
223650,,02,02,3.3
223650,,02,03,-0.4
223650,,02,04,-6.1
223650,,02,05,-4.8
223650,,02,06,0.1
223650,,02,07,10.5
223650,,02,08,19.8
223650,,02,09,5.1
223650,,02,10,22.3
223650,,02,11,19.3
223650,,02,12,25.2
223650,,02,13,18.7
223650,,02,14,14.1
223650,,02,15,19.8
223650,,02,16,14.0
223650,,02,17,18.3
223650,,02,18,23.7
223650,,02,19,24.8
223650,,02,20,26.6
223650,,02,21,30.0
223650,,02,22,32.6
223650,,02,23,30.9
223650,,02,24,25.6
223650,,02,25,32.8
223650,,02,26,30.6
223650,,02,27,26.9
223650,,02,28,29.1
223650,,03,01,30.2
223650,,03,02,32.7
223650,,03,03,31.7
223650,,03,04,30.6
223650,,03,05,30.8
223650,,03,06,30.6
223650,,03,07,30.6
223650,,03,08,32.9
223650,,03,09,31.2
223650,,03,10,27.9
223650,,03,11,28.9
223650,,03,12,24.4
223650,,03,13,29.4
223650,,03,14,31.1
223650,,03,16,30.3
223650,,03,17,29.3
223650,,03,18,29.4
223650,,03,19,31.3
223650,,03,20,27.8
223650,,03,22,19.5
223650,,03,23,16.2
223650,,03,24,17.6
223650,,03,25,19.9
223650,,03,26,15.5
223650,,03,27,12.4
223650,,03,28,25.1
223650,,03,29,32.1
223650,,03,30,30.5
223650,,03,31,33.9
223650,,04,01,34.3
223650,,04,02,35.4
223650,,04,03,35.4
223650,,04,04,33.3
223650,,04,05,31.1
223650,,04,06,32.8
223650,,04,07,28.9
223650,,04,08,30.3
223650,,04,09,31.7
223650,,04,10,31.2
223650,,04,11,29.0
223650,,04,13,30.9
223650,,04,14,31.9
223650,,04,15,32.9
223650,,04,16,33.6
223650,,04,17,27.6
223650,,04,18,26.2
223650,,04,19,28.4
223650,,04,20,29.7
223650,,04,21,28.7
223650,,04,22,29.6
223650,,04,23,28.3
223650,,04,24,26.2
223650,,04,25,28.2
223650,,04,26,30.2
223650,,04,27,30.3
223650,,04,28,32.7
223650,,04,29,33.1
223650,,04,30,32.3
223650,,05,01,33.8
223650,,05,02,35.6
223650,,05,03,39.7
223650,,05,04,35.2
223650,,05,05,34.0
223650,,05,06,35.0
223650,,05,07,42.0
223650,,05,08,45.8
223650,,05,09,49.2
223650,,05,10,45.0
223650,,05,11,48.9
223650,,05,12,44.2
223650,,05,13,46.8
223650,,05,14,49.9
223650,,05,15,47.5
223650,,05,16,41.1
223650,,05,17,39.7
223650,,05,18,41.7
223650,,05,19,41.3
223650,,05,20,48.3
223650,,05,21,52.5
223650,,05,22,48.9
223650,,05,23,54.3
223650,,05,24,49.1
223650,,05,25,43.9
223650,,05,26,43.8
223650,,05,27,47.3
223650,,05,28,59.5
223650,,05,29,56.0
223650,,05,30,53.6
223650,,05,31,52.3
223650,,06,01,53.9
223650,,06,02,57.8
223650,,06,03,57.0
223650,,06,04,52.2
223650,,06,05,46.2
223650,,06,06,47.3
223650,,06,07,49.7
223650,,06,08,45.3
223650,,06,09,40.3
223650,,06,10,48.7
223650,,06,11,48.2
223650,,06,12,46.0
223650,,06,13,52.0
223650,,06,14,51.3
223650,,06,15,46.8
223650,,06,16,50.8
223650,,06,17,45.1
223650,,06,18,46.4
223650,,06,19,51.2
223650,,06,20,55.6
223650,,06,21,51.5
223650,,06,22,50.0
223650,,06,23,52.7
223650,,06,24,59.0
223650,,06,25,61.0
223650,,06,26,61.4
223650,,06,27,49.3
223650,,06,28,46.2
223650,,06,29,51.9
223650,,07,01,45.9
223650,,07,02,46.7
223650,,07,03,48.5
223650,,07,04,48.0
223650,,07,05,46.1
223650,,07,06,43.0
223650,,07,07,45.6
223650,,07,08,48.2
223650,,07,11,46.1
223650,,07,12,47.0
223650,,07,13,46.6
223650,,07,14,45.8
223650,,07,15,45.1
223650,,07,16,47.0
223650,,07,17,47.7
223650,,07,18,47.1
223650,,07,19,52.3
223650,,07,20,55.0
223650,,07,21,49.1
223650,,07,22,48.6
223650,,07,23,51.1
223650,,07,24,49.8
223650,,07,25,49.2
223650,,07,26,47.4
223650,,07,27,48.1
223650,,07,28,55.7
223650,,07,29,59.4
223650,,07,30,55.7
223650,,07,31,53.1
223650,,08,01,51.9
223650,,08,02,50.4
223650,,08,03,50.9
223650,,08,04,49.6
223650,,08,05,52.2
223650,,08,06,50.6
223650,,08,07,50.6
223650,,08,08,50.0
223650,,08,09,56.3
223650,,08,10,52.4
223650,,08,11,49.1
223650,,08,12,51.1
223650,,08,13,56.6
223650,,08,14,50.8
223650,,08,15,50.7
223650,,08,17,49.3
223650,,08,18,49.5
223650,,08,19,49.4
223650,,08,20,55.8
223650,,08,21,57.1
223650,,08,24,49.9
223650,,08,25,49.0
223650,,08,26,48.3
223650,,08,27,48.3
223650,,08,28,46.4
223650,,08,29,47.5
223650,,08,30,48.8
223650,,08,31,47.1
223650,,09,01,46.5
223650,,09,02,47.5
223650,,09,03,45.5
223650,,09,04,49.6
223650,,09,05,51.4
223650,,09,06,51.6
223650,,09,07,50.9
223650,,09,08,50.0
223650,,09,09,46.9
223650,,09,10,48.3
223650,,09,11,47.6
223650,,09,12,47.1
223650,,09,13,46.0
223650,,09,14,46.0
223650,,09,15,46.2
223650,,09,16,49.1
223650,,09,17,48.8
223650,,09,18,49.0
223650,,09,19,48.5
223650,,09,21,50.5
223650,,09,22,48.8
223650,,09,23,50.7
223650,,09,24,50.9
223650,,09,25,49.4
223650,,09,26,52.4
223650,,09,27,47.7
223650,,09,28,47.4
223650,,09,29,42.4
223650,,09,30,39.1
223650,,10,01,38.8
223650,,10,03,39.7
223650,,10,04,38.8
223650,,10,05,38.5
223650,,10,06,38.7
223650,,10,07,39.0
223650,,10,08,35.3
223650,,10,09,37.1
223650,,10,10,36.9
223650,,10,11,37.0
223650,,10,12,40.1
223650,,10,13,39.5
223650,,10,14,42.0
223650,,10,15,38.6
223650,,10,16,41.4
223650,,10,17,38.3
223650,,10,18,38.7
223650,,10,19,36.1
223650,,10,20,37.4
223650,,10,21,36.6
223650,,10,22,35.9
223650,,10,23,38.3
223650,,10,24,37.4
223650,,10,25,38.9
223650,,10,26,35.9
223650,,10,27,37.8
223650,,10,28,33.4
223650,,10,29,33.3
223650,,10,30,32.2
223650,,10,31,33.4
223650,,11,01,32.7
223650,,11,02,36.7
223650,,11,03,38.8
223650,,11,04,36.2
223650,,11,06,33.9
223650,,11,07,29.6
223650,,11,08,18.5
223650,,11,09,16.0
223650,,11,10,14.2
223650,,11,11,13.8
223650,,11,12,10.9
223650,,11,13,7.5
223650,,11,14,5.1
223650,,11,15,15.3
223650,,11,16,17.3
223650,,11,17,17.2
223650,,11,18,23.1
223650,,11,19,26.1
223650,,11,20,29.5
223650,,11,21,21.7
223650,,11,22,18.5
223650,,11,23,20.8
223650,,11,24,21.3
223650,,11,25,28.8
223650,,11,26,33.1
223650,,11,27,31.0
223650,,11,28,34.6
223650,,11,29,34.5
223650,,11,30,30.5
223650,,12,01,27.4
223650,,12,02,30.1
223650,,12,03,28.9
223650,,12,04,29.8
223650,,12,05,28.0
223650,,12,06,29.8
223650,,12,07,31.5
223650,,12,08,30.6
223650,,12,09,25.2
223650,,12,10,28.2
223650,,12,12,6.9
223650,,12,13,20.2
223650,,12,14,13.9
223650,,12,15,14.4
223650,,12,16,19.4
223650,,12,19,13.7
223650,,12,20,4.1
223650,,12,21,14.7
223650,,12,22,28.8
223650,,12,23,27.5
223650,,12,24,22.9
223650,,12,25,12.6
223650,,12,26,23.6
223650,,12,27,25.8
223650,,12,29,25.6
223650,,12,30,10.8
223830,,01,01,-0.5
223830,,01,02,-1.4
223830,,01,03,1.4
223830,,01,04,-8.5
223830,,01,05,14.9
223830,,01,06,21.1
223830,,01,07,16.6
223830,,01,08,29.3
223830,,01,09,25.9
223830,,01,10,24.4
223830,,01,11,24.2
223830,,01,12,28.9
223830,,01,13,-9.2
223830,,01,14,10.1
223830,,01,15,14.8
223830,,01,16,7.2
223830,,01,17,29.1
223830,,01,18,20.8
223830,,01,19,13.5
223830,,01,20,20.9
223830,,01,21,13.0
223830,,01,22,16.9
223830,,01,23,12.0
223830,,01,24,-5.0
223830,,01,25,13.8
223830,,01,26,21.8
223830,,01,27,24.6
223830,,01,28,22.9
223830,,01,29,13.6
223830,,01,30,-1.3
223830,,01,31,20.2
223830,,02,01,8.6
223830,,02,02,-5.4
223830,,02,03,10.8
223830,,02,04,20.0
223830,,02,05,30.2
223830,,02,06,11.9
223830,,02,07,4.0
223830,,02,08,12.6
223830,,02,09,11.8
223830,,02,10,15.8
223830,,02,11,16.1
223830,,02,12,21.1
223830,,02,13,17.3
223830,,02,14,16.9
223830,,02,15,14.8
223830,,02,16,10.5
223830,,02,17,18.6
223830,,02,18,19.9
223830,,02,19,24.3
223830,,02,20,26.6
223830,,02,21,27.7
223830,,02,22,32.3
223830,,02,23,31.5
223830,,02,24,24.5
223830,,02,25,32.6
223830,,02,26,30.8
223830,,02,27,27.8
223830,,02,28,30.7
223830,,03,01,30.7
223830,,03,02,32.9
223830,,03,03,28.9
223830,,03,04,28.9
223830,,03,05,28.5
223830,,03,06,30.7
223830,,03,07,30.4
223830,,03,08,32.7
223830,,03,09,32.3
223830,,03,10,28.3
223830,,03,11,28.9
223830,,03,12,25.0
223830,,03,13,30.6
223830,,03,14,31.1
223830,,03,15,31.1
223830,,03,16,30.1
223830,,03,17,28.5
223830,,03,18,30.5
223830,,03,19,32.0
223830,,03,20,26.9
223830,,03,21,17.0
223830,,03,22,13.2
223830,,03,23,2.1
223830,,03,24,12.4
223830,,03,25,12.6
223830,,03,26,12.5
223830,,03,27,8.2
223830,,03,28,23.3
223830,,03,29,31.2
223830,,03,30,30.6
223830,,03,31,33.6
223830,,04,01,34.5
223830,,04,02,35.9
223830,,04,03,33.9
223830,,04,04,38.1
223830,,04,05,34.7
223830,,04,06,33.3
223830,,04,07,33.1
223830,,04,08,31.6
223830,,04,09,32.4
223830,,04,10,31.8
223830,,04,11,29.5
223830,,04,12,32.0
223830,,04,13,30.7
223830,,04,14,27.7
223830,,04,15,30.7
223830,,04,16,29.1
223830,,04,17,19.4
223830,,04,18,19.2
223830,,04,19,18.0
223830,,04,20,26.2
223830,,04,21,26.5
223830,,04,22,24.4
223830,,04,23,20.4
223830,,04,24,16.8
223830,,04,25,22.7
223830,,04,26,26.1
223830,,04,27,27.4
223830,,04,28,33.1
223830,,04,29,30.7
223830,,04,30,32.2
223830,,05,01,33.1
223830,,05,02,37.2
223830,,05,03,41.7
223830,,05,04,35.6
223830,,05,05,33.6
223830,,05,06,32.0
223830,,05,07,37.4
223830,,05,08,39.8
223830,,05,09,42.1
223830,,05,10,45.9
223830,,05,11,44.8
223830,,05,12,39.5
223830,,05,13,46.6
223830,,05,15,49.6
223830,,05,16,46.7
223830,,05,17,48.7
223830,,05,18,45.7
223830,,05,19,48.7
223830,,05,20,54.1
223830,,05,21,58.7
223830,,05,22,48.7
223830,,05,23,53.4
223830,,05,24,52.5
223830,,05,25,45.0
223830,,05,26,41.4
223830,,05,27,45.1
223830,,05,28,54.5
223830,,05,29,55.8
223830,,05,30,57.2
223830,,05,31,58.1
223830,,06,01,58.6
223830,,06,02,61.3
223830,,06,03,64.6
223830,,06,04,55.7
223830,,06,05,46.4
223830,,06,06,48.7
223830,,06,07,52.0
223830,,06,08,49.2
223830,,06,09,41.8
223830,,06,10,45.8
223830,,06,11,47.9
223830,,06,12,45.1
223830,,06,13,50.6
223830,,06,14,49.8
223830,,06,15,50.9
223830,,06,16,52.6
223830,,06,17,48.3
223830,,06,18,45.5
223830,,06,19,55.5
223830,,06,20,62.9
223830,,06,21,58.6
223830,,06,22,48.6
223830,,06,23,57.8
223830,,06,24,63.7
223830,,06,25,67.5
223830,,06,26,63.7
223830,,06,27,53.4
223830,,06,28,47.4
223830,,06,29,51.2
223830,,06,30,51.0
223830,,07,01,46.4
223830,,07,02,47.2
223830,,07,03,48.0
223830,,07,04,50.0
223830,,07,05,44.7
223830,,07,06,42.1
223830,,07,07,43.3
223830,,07,08,46.4
223830,,07,09,48.7
223830,,07,10,48.8
223830,,07,11,46.6
223830,,07,12,48.4
223830,,07,13,47.0
223830,,07,14,47.6
223830,,07,16,45.7
223830,,07,17,45.2
223830,,07,18,48.0
223830,,07,19,52.3
223830,,07,20,58.5
223830,,07,21,52.8
223830,,07,22,48.9
223830,,07,23,46.9
223830,,07,24,47.9
223830,,07,25,46.4
223830,,07,26,46.2
223830,,07,27,49.0
223830,,07,28,56.6
223830,,07,29,59.0
223830,,07,30,57.9
223830,,07,31,57.5
223830,,08,01,58.5
223830,,08,02,58.2
223830,,08,03,56.1
223830,,08,04,54.3
223830,,08,05,55.1
223830,,08,06,48.7
223830,,08,07,54.2
223830,,08,08,54.5
223830,,08,09,59.4
223830,,08,10,57.5
223830,,08,11,49.6
223830,,08,12,52.0
223830,,08,13,53.0
223830,,08,14,55.1
223830,,08,15,53.2
223830,,08,16,49.3
223830,,08,17,47.3
223830,,08,18,46.8
223830,,08,19,51.9
223830,,08,20,55.1
223830,,08,21,52.0
223830,,08,22,46.0
223830,,08,23,44.9
223830,,08,24,45.3
223830,,08,25,47.7
223830,,08,26,45.5
223830,,08,27,46.3
223830,,08,28,43.2
223830,,08,29,43.4
223830,,08,30,44.8
223830,,08,31,42.2
223830,,09,01,41.7
223830,,09,02,44.1
223830,,09,03,43.9
223830,,09,04,46.5
223830,,09,05,51.2
223830,,09,06,53.1
223830,,09,07,51.6
223830,,09,08,49.5
223830,,09,09,46.4
223830,,09,10,45.3
223830,,09,11,47.4
223830,,09,12,48.7
223830,,09,13,47.2
223830,,09,14,45.5
223830,,09,15,44.8
223830,,09,16,49.2
223830,,09,17,52.5
223830,,09,18,47.8
223830,,09,19,49.1
223830,,09,20,48.7
223830,,09,21,51.0
223830,,09,22,49.4
223830,,09,23,51.8
223830,,09,24,49.3
223830,,09,25,50.6
223830,,09,26,51.1
223830,,09,27,49.5
223830,,09,28,46.2
223830,,09,29,35.6
223830,,09,30,34.7
223830,,10,01,38.3
223830,,10,02,37.4
223830,,10,03,35.8
223830,,10,04,34.7
223830,,10,05,32.5
223830,,10,06,32.3
223830,,10,07,30.6
223830,,10,08,28.7
223830,,10,09,32.6
223830,,10,10,31.9
223830,,10,11,33.6
223830,,10,12,34.2
223830,,10,13,35.6
223830,,10,14,31.7
223830,,10,15,26.2
223830,,10,16,36.4
223830,,10,17,33.2
223830,,10,18,32.3
223830,,10,19,29.8
223830,,10,20,30.8
223830,,10,21,33.9
223830,,10,22,33.7
223830,,10,23,34.8
223830,,10,24,33.6
223830,,10,25,36.5
223830,,10,26,34.5
223830,,10,27,31.9
223830,,10,28,31.7
223830,,10,29,29.2
223830,,10,30,24.2
223830,,10,31,29.5
223830,,11,01,31.9
223830,,11,02,33.6
223830,,11,03,31.5
223830,,11,04,32.9
223830,,11,05,33.9
223830,,11,06,29.4
223830,,11,07,16.7
223830,,11,08,2.9
223830,,11,09,0.3
223830,,11,10,-0.9
223830,,11,11,-4.5
223830,,11,12,-2.4
223830,,11,13,2.6
223830,,11,14,-2.9
223830,,11,15,15.9
223830,,11,16,13.3
223830,,11,17,15.7
223830,,11,18,20.3
223830,,11,19,23.6
223830,,11,20,25.4
223830,,11,21,18.6
223830,,11,22,19.8
223830,,11,23,17.8
223830,,11,24,25.2
223830,,11,25,27.7
223830,,11,26,31.6
223830,,11,27,29.3
223830,,11,28,32.8
223830,,11,29,35.0
223830,,11,30,31.1
223830,,12,01,28.2
223830,,12,02,29.8
223830,,12,03,30.6
223830,,12,04,28.8
223830,,12,05,28.3
223830,,12,06,29.2
223830,,12,07,30.9
223830,,12,08,27.8
223830,,12,09,20.8
223830,,12,10,23.7
223830,,12,11,10.6
223830,,12,12,0.8
223830,,12,13,14.7
223830,,12,14,17.2
223830,,12,15,15.5
223830,,12,16,13.5
223830,,12,17,17.0
223830,,12,18,0.0
223830,,12,19,-4.3
223830,,12,20,-6.7
223830,,12,21,9.7
223830,,12,22,21.4
223830,,12,23,18.1
223830,,12,24,9.1
223830,,12,25,-2.5
223830,,12,26,14.6
223830,,12,27,16.2
223830,,12,28,23.5
223830,,12,29,12.0
223830,,12,30,-3.9
223830,,12,31,12.2
224080,,01,01,31.2
224080,,01,02,32.6
224080,,01,03,24.7
224080,,01,04,11.9
224080,,01,05,1.5
224080,,01,06,-9.3
224080,,01,07,11.0
224080,,01,08,27.5
224080,,01,09,18.4
224080,,01,10,4.5
224080,,01,11,-3.2
224080,,01,12,0.5
224080,,01,13,6.4
224080,,01,14,4.6
224080,,01,15,17.1
224080,,01,16,27.7
224080,,01,17,32.9
224080,,01,18,26.0
224080,,01,19,-1.1
224080,,01,20,10.7
224080,,01,21,-4.9
224080,,01,22,-4.6
224080,,01,23,-5.4
224080,,01,24,6.3
224080,,01,25,27.1
224080,,01,26,26.9
224080,,01,27,28.8
224080,,01,28,26.9
224080,,01,29,25.7
224080,,01,30,26.2
224080,,01,31,21.4
224080,,02,01,21.0
224080,,02,02,9.3
224080,,02,03,10.1
224080,,02,04,5.1
224080,,02,05,6.9
224080,,02,06,21.4
224080,,02,07,16.2
224080,,02,08,8.7
224080,,02,09,0.4
224080,,02,10,34.2
224080,,02,11,39.1
224080,,02,12,34.4
224080,,02,13,22.7
224080,,02,14,16.4
224080,,02,15,3.9
224080,,02,16,16.0
224080,,02,17,23.0
224080,,02,18,27.7
224080,,02,19,29.5
224080,,02,20,34.3
224080,,02,21,33.2
224080,,02,22,32.0
224080,,02,23,29.2
224080,,02,24,30.9
224080,,02,25,33.7
224080,,02,26,34.1
224080,,02,27,32.1
224080,,02,28,29.5
224080,,03,01,32.5
224080,,03,02,33.2
224080,,03,03,32.9
224080,,03,04,32.0
224080,,03,05,33.0
224080,,03,06,31.7
224080,,03,07,32.5
224080,,03,08,36.4
224080,,03,09,36.2
224080,,03,10,31.5
224080,,03,11,31.8
224080,,03,12,28.5
224080,,03,13,32.9
224080,,03,14,32.9
224080,,03,15,29.2
224080,,03,16,35.4
224080,,03,17,33.4
224080,,03,18,33.4
224080,,03,19,36.5
224080,,03,20,27.0
224080,,03,21,16.2
224080,,03,22,14.4
224080,,03,23,25.3
224080,,03,24,23.1
